"Var1","Var2","Var3","modularity","partition","time","algorithm","network"
"1","0","0","0.721557784636488","1,2,1,1,1,1,1,1,3,4,5,5,1,1,6,7,8,1,9,1,4,4,10,5,3,1,1,6,6,7,7,8,5,5,1,9,1,4,4,4,4,1,8,8,11,11,10,12,11,10,7,10,10,10,3,3,3,3,3,10,10,10,10,3,5,3,3,3,3,3,3,3,3,10,3,1,1,3,3,3,3,3,3,3,1,6,6,6,6,7,8,3,3,3,3,5,5,1,3,3,3,1,3,3,3,3,3,3,3,3,3,3,1,1,9,9,9,1,3,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,3,3,4,1,1,8,8,3,11,3,3,11,3,10,11,11,1,12,3,3,3,11,10,11,11,11,3,8,8,8,8,3,3,7,7,7,7,7,7,7,7,7,11,8,8,10,10,10,10,10,10,10,10","0.00166487693786621","louvain","edit-ndswikibooks.graphml"
"0.99","0.01","0","0.565","1,2,3,3,4,5,6,1,7,8,9,10,1,6,1,1,1,1,1,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1,33,7,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,7,7,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179","0.000631093978881836","louvain","edit-ndswikibooks.graphml"
"0.98","0.02","0","0.580498866213152","1,2,3,3,4,5,1,1,6,7,8,9,1,1,1,1,1,1,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,32,6,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,6,6,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178","0.00132894515991211","louvain","edit-ndswikibooks.graphml"
"0.97","0.03","0","0.590909090909091","1,2,3,3,4,5,1,1,6,7,8,9,1,1,1,1,1,1,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,32,6,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,6,6,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178","0.000586986541748047","louvain","edit-ndswikibooks.graphml"
"0.96","0.04","0","0.597353497164461","1,2,3,3,4,5,1,1,6,7,8,9,1,1,1,1,1,1,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,32,6,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,6,6,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178","0.000525951385498047","louvain","edit-ndswikibooks.graphml"
"0.95","0.05","0","0.597353497164461","1,2,3,3,4,5,1,1,6,7,8,9,1,1,1,1,1,1,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,32,6,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,6,6,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178","0.000512123107910156","louvain","edit-ndswikibooks.graphml"
"0.94","0.06","0","0.600694444444444","1,2,3,3,4,5,1,1,6,7,8,9,1,1,1,1,1,1,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,32,6,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,6,6,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178","0.000533819198608398","louvain","edit-ndswikibooks.graphml"
"0.93","0.07","0","0.6016","1,2,3,3,4,5,1,1,6,7,8,9,1,1,1,1,1,1,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,32,6,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,6,6,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178","0.00072479248046875","louvain","edit-ndswikibooks.graphml"
"0.92","0.08","0","0.628257887517147","1,2,3,3,4,5,1,1,6,7,8,9,1,1,1,1,1,1,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,32,6,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,6,6,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178","0.000570058822631836","louvain","edit-ndswikibooks.graphml"
"0.91","0.09","0","0.628257887517147","1,2,3,3,4,5,1,1,6,7,8,9,1,1,1,1,1,1,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,32,6,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,6,6,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178","0.000527143478393555","louvain","edit-ndswikibooks.graphml"
