"Var1","Var2","Var3","modularity","partition","time","algorithm","network"
"1","0","0","0.746205093607691","1,1,1,2,1,1,1,3,4,1,1,1,2,2,2,2,2,5,4,2,2,2,2,2,2,4,6,7,7,3,3,8,8,8,8,8,9,9,10,10,4,9,1,1,1,1,11,11,11,2,2,2,2,8,8,2,2,2,2,4,4,5,4,4,5,5,5,5,5,2,5,4,4,4,4,4,5,5,5,5,4,2,4,4,2,2,4,4,4,4,4,5,4,2,2,2,2,2,2,4,4,4,4,4,4,4,2,2,4,2,4,6,6,4,4,7,7,7,7,7,7,7,7,7,7,7,7,6,6,3,3,3,3,3,3,3,3","0.00103092193603516","louvain","edit-pswikibooks.graphml"
"0.99","0.01","0","0.402777777777778","1,1,2,3,2,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,3,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,3,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132","0.000523090362548828","louvain","edit-pswikibooks.graphml"
"0.98","0.02","0","0.402777777777778","1,1,2,3,2,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,3,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,3,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132","0.000528812408447266","louvain","edit-pswikibooks.graphml"
"0.97","0.03","0","0.467455621301775","1,1,2,3,2,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,3,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,3,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132","0.000520944595336914","louvain","edit-pswikibooks.graphml"
"0.96","0.04","0","0.479591836734694","1,1,2,3,2,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,3,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,3,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132","0.000742197036743164","louvain","edit-pswikibooks.graphml"
"0.95","0.05","0","0.479591836734694","1,1,2,3,2,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,3,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,3,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132","0.000663042068481445","louvain","edit-pswikibooks.graphml"
"0.94","0.06","0","0.52","1,1,2,3,2,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,3,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,3,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132","0.000488042831420898","louvain","edit-pswikibooks.graphml"
"0.93","0.07","0","0.52","1,1,2,3,2,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,3,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,3,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132","0.000475883483886719","louvain","edit-pswikibooks.graphml"
"0.92","0.08","0","0.598765432098765","1,1,2,3,2,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,3,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,3,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132","0.000523090362548828","louvain","edit-pswikibooks.graphml"
"0.91","0.09","0","0.617728531855956","1,1,2,3,2,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,3,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,3,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132","0.00051116943359375","louvain","edit-pswikibooks.graphml"
"0.9","0.1","0","0.655328798185941","1,1,2,3,2,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,3,19,20,21,22,23,24,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,3,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131","0.000543117523193359","louvain","edit-pswikibooks.graphml"
"0.89","0.11","0","0.655328798185941","1,1,2,3,2,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,3,19,20,21,22,23,24,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,3,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131","0.000524044036865234","louvain","edit-pswikibooks.graphml"
"0.88","0.12","0","0.684027777777778","1,1,2,3,2,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,3,19,20,21,22,23,24,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,3,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131","0.00050806999206543","louvain","edit-pswikibooks.graphml"
"0.87","0.13","0","0.684027777777778","1,1,2,3,2,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,3,19,20,21,22,23,24,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,3,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131","0.000548124313354492","louvain","edit-pswikibooks.graphml"
"0.86","0.14","0","0.684027777777778","1,1,2,3,2,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,3,19,20,21,22,23,24,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,3,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131","0.000511884689331055","louvain","edit-pswikibooks.graphml"
