"Var1","Var2","Var3","modularity","partition","time","algorithm","network"
"1","0","0","0.665595463137996","1,1,1,1,2,3,2,4,1,2,3,1,3,1,5,3,3,6,2,7,3,6,6,6,2,4,8,8,7,3,3,3,3,6,6,6,6,2,2,2,7,6,6,6,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,4,4,7,7,7,7,7,7,7,7","0.000656843185424805","louvain","edit-sewikibooks.graphml"
"0.99","0.01","0","0.339285714285714","1,1,1,1,2,2,2,1,3,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","0.00035405158996582","louvain","edit-sewikibooks.graphml"
"0.98","0.02","0","0.339285714285714","1,1,1,1,2,2,2,1,3,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","0.000312089920043945","louvain","edit-sewikibooks.graphml"
"0.97","0.03","0","0.339285714285714","1,1,1,1,2,2,2,1,3,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","0.000364065170288086","louvain","edit-sewikibooks.graphml"
"0.96","0.04","0","0.339285714285714","1,1,1,1,2,2,2,1,3,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","0.000321149826049805","louvain","edit-sewikibooks.graphml"
"0.95","0.05","0","0.48961937716263","1,1,1,1,2,2,2,1,3,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73","0.000339984893798828","louvain","edit-sewikibooks.graphml"
"0.94","0.06","0","0.48961937716263","1,1,1,1,2,2,2,1,3,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73","0.000309944152832031","louvain","edit-sewikibooks.graphml"
"0.93","0.07","0","0.48961937716263","1,1,1,1,2,2,2,1,3,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73","0.000306844711303711","louvain","edit-sewikibooks.graphml"
"0.92","0.08","0","0.48961937716263","1,1,1,1,2,2,2,1,3,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73","0.000308990478515625","louvain","edit-sewikibooks.graphml"
"0.91","0.09","0","0.513888888888889","1,1,1,1,2,2,2,1,3,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73","0.000313043594360352","louvain","edit-sewikibooks.graphml"
