"Var1","Var2","Var3","modularity","partition","time","algorithm","network"
"1","0","0","0.77569313398171","1,1,1,1,1,2,1,2,2,2,2,2,3,4,5,5,5,6,5,6,3,5,7,6,3,3,5,4,7,4,1,1,8,6,3,3,3,5,1,4,7,1,1,4,4,2,9,3,1,1,1,1,1,1,8,8,8,8,6,6,6,6,8,6,6,6,8,8,8,8,8,6,6,6,6,8,3,8,8,3,3,8,8,8,8,8,6,8,5,5,8,8,8,8,8,8,8,1,1,4,7,7,7,1,8,8,8,8,1,4,4,10,10,8,8,5,8,8,8,8,8,8,8,8,8,8,2,8,8,8,5,5,5,5,9,9,9,9,9,9,9,9","0.00144290924072266","louvain","edit-zawikibooks.graphml"
"0.99","0.01","0","0.6690625","1,2,1,2,2,3,3,3,3,3,4,4,5,6,7,7,7,7,7,8,5,9,10,11,12,13,14,6,15,6,1,1,16,17,18,19,20,21,1,22,23,24,25,26,27,28,29,30,31,7,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,7,7,112,113,114,115,116,117,118,119,120,121","0.000769853591918945","louvain","edit-zawikibooks.graphml"
"0.98","0.02","0","0.6690625","1,2,1,2,2,3,3,3,3,3,4,4,5,6,7,7,7,7,7,8,5,9,10,11,12,13,14,6,15,6,1,1,16,17,18,19,20,21,1,22,23,24,25,26,27,28,29,30,31,7,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,7,7,112,113,114,115,116,117,118,119,120,121","0.000750064849853516","louvain","edit-zawikibooks.graphml"
"0.97","0.03","0","0.682629387269483","1,1,1,1,1,2,2,2,2,2,3,3,4,5,6,6,6,6,6,7,4,8,9,10,11,12,13,5,14,5,1,1,15,16,17,18,19,20,1,21,22,23,24,25,26,27,28,29,30,6,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,6,6,111,112,113,114,115,116,117,118,119,120","0.0007171630859375","louvain","edit-zawikibooks.graphml"
"0.96","0.04","0","0.682629387269483","1,1,1,1,1,2,2,2,2,2,3,3,4,5,6,6,6,6,6,7,4,8,9,10,11,12,13,5,14,5,1,1,15,16,17,18,19,20,1,21,22,23,24,25,26,27,28,29,30,6,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,6,6,111,112,113,114,115,116,117,118,119,120","0.000715017318725586","louvain","edit-zawikibooks.graphml"
"0.95","0.05","0","0.694160997732426","1,1,1,1,1,2,2,2,2,2,3,3,4,5,6,6,6,6,6,7,4,8,9,10,11,12,13,5,14,5,1,1,15,16,17,18,19,20,1,21,22,23,24,25,26,27,28,29,30,6,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,6,6,111,112,113,114,115,116,117,118,119,120","0.000699996948242188","louvain","edit-zawikibooks.graphml"
"0.94","0.06","0","0.694160997732426","1,1,1,1,1,2,2,2,2,2,3,3,4,5,6,6,6,6,6,7,4,8,9,10,11,12,13,5,14,5,1,1,15,16,17,18,19,20,1,21,22,23,24,25,26,27,28,29,30,6,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,6,6,111,112,113,114,115,116,117,118,119,120","0.000715970993041992","louvain","edit-zawikibooks.graphml"
"0.93","0.07","0","0.703893996755003","1,1,1,1,1,2,2,2,2,2,3,3,4,5,6,6,6,6,6,7,4,8,9,10,11,12,13,5,14,5,1,1,15,16,17,18,19,20,1,21,22,23,24,25,26,27,28,29,30,6,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,6,6,111,112,113,114,115,116,117,118,119,120","0.000811100006103516","louvain","edit-zawikibooks.graphml"
"0.92","0.08","0","0.715134297520661","1,1,1,1,1,2,2,2,2,2,3,3,4,5,6,6,6,6,6,7,4,8,9,10,11,12,13,5,14,5,1,1,15,16,17,18,19,20,1,21,22,23,24,25,26,27,28,29,30,6,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,6,6,111,112,113,114,115,116,117,118,119,120","0.000795125961303711","louvain","edit-zawikibooks.graphml"
"0.91","0.09","0","0.722716049382716","1,1,1,1,1,2,2,2,2,2,3,3,4,5,6,6,6,6,6,7,4,8,9,10,11,12,13,5,14,5,1,1,15,16,17,18,19,20,1,21,22,23,24,25,26,27,28,29,30,6,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,6,6,111,112,113,114,115,116,117,118,119,120","0.000876188278198242","louvain","edit-zawikibooks.graphml"
